,machineFlow
2020-01-09 13:10:07,0.0
2020-01-09 13:15:08,0.0
2020-01-09 13:20:09,0.0
2020-01-09 13:25:10,0.0
2020-01-09 13:30:11,0.0
2020-01-09 13:35:12,0.0
2020-01-09 13:40:13,0.0
2020-01-09 13:45:14,0.0
2020-01-09 13:50:15,0.0
2020-01-09 13:55:16,0.0
2020-01-09 14:00:17,0.0
2020-01-09 14:05:18,0.0
2020-01-09 14:10:19,0.0
2020-01-09 14:15:20,0.0
2020-01-09 14:20:21,0.0
2020-01-09 14:25:22,0.0
2020-01-09 14:30:23,0.0
2020-01-09 14:35:24,0.0
2020-01-09 14:40:25,0.0
2020-01-09 14:45:26,0.0
2020-01-09 14:50:27,0.0
2020-01-09 14:55:28,0.0
2020-01-09 15:00:29,0.0
2020-01-09 15:05:30,0.0
2020-01-09 15:10:31,0.0
2020-01-09 15:15:32,0.0
2020-01-09 15:20:33,0.0
2020-01-09 15:25:34,0.0
2020-01-09 15:30:35,0.0
2020-01-09 15:35:36,0.0
2020-01-09 15:40:37,0.0
2020-01-09 15:45:38,0.0
2020-01-09 15:50:39,0.0
2020-01-09 15:55:40,0.0
2020-01-09 16:00:41,0.0
2020-01-09 16:05:42,0.0
2020-01-09 16:10:43,0.0
2020-01-09 16:15:44,0.0
2020-01-09 16:20:45,0.0
2020-01-09 16:25:46,0.0
2020-01-09 16:30:47,0.0
2020-01-09 16:35:48,0.0
2020-01-09 16:40:49,0.0
2020-01-09 16:45:50,0.0
2020-01-09 16:50:51,0.0
2020-01-09 16:55:52,0.0
2020-01-09 17:00:53,0.0
2020-01-09 17:05:54,0.0
2020-01-09 17:10:55,0.0
2020-01-09 17:15:56,0.0
2020-01-09 17:20:57,0.0
2020-01-09 17:25:58,0.0
2020-01-09 17:30:59,0.0
2020-01-09 17:36:00,0.0
2020-01-09 17:41:01,0.0
2020-01-09 17:46:02,0.0
2020-01-09 17:51:03,0.0
2020-01-09 17:56:04,0.0
2020-01-09 18:01:05,0.0
2020-01-09 18:06:06,0.0
2020-01-09 18:11:07,0.0
2020-01-09 18:16:08,0.0
2020-01-09 18:21:09,0.0
2020-01-09 18:26:10,0.0
2020-01-09 18:31:11,0.0
2020-01-09 18:36:12,0.0
2020-01-09 18:41:13,0.0
2020-01-09 18:46:14,0.0
2020-01-09 18:51:15,0.0
2020-01-09 18:56:16,0.0
2020-01-09 19:01:17,0.0
2020-01-09 19:06:18,0.0
2020-01-09 19:11:19,0.0
2020-01-09 19:16:20,0.0
2020-01-09 19:21:21,0.0
2020-01-09 19:26:22,0.0
2020-01-09 19:31:23,0.0
2020-01-09 19:36:24,0.0
2020-01-09 19:41:25,0.0
2020-01-09 19:46:26,0.0
2020-01-09 19:51:27,0.0
2020-01-09 19:56:28,0.0
2020-01-09 20:01:29,0.0
2020-01-09 20:06:30,0.0
2020-01-09 20:11:31,0.0
2020-01-09 20:16:32,0.0
2020-01-09 20:21:33,0.0
2020-01-09 20:26:34,0.0
2020-01-09 20:31:35,0.0
2020-01-09 20:36:36,0.0
2020-01-09 20:41:37,0.0
2020-01-09 20:46:38,0.0
2020-01-09 20:51:39,0.0
2020-01-09 20:56:40,0.0
2020-01-09 21:01:41,0.0
2020-01-09 21:06:42,0.0
2020-01-09 21:11:43,0.0
2020-01-09 21:16:44,0.0
2020-01-09 21:21:45,0.0
2020-01-09 21:26:46,0.0
2020-01-09 21:31:47,0.0
2020-01-09 21:36:48,0.0
2020-01-09 21:41:49,0.0
2020-01-09 21:46:50,0.0
2020-01-09 21:51:51,0.0
2020-01-09 21:56:52,0.0
2020-01-09 22:01:53,0.0
2020-01-09 22:06:54,0.0
2020-01-09 22:11:55,0.0
2020-01-09 22:16:56,0.0
2020-01-09 22:21:57,0.0
2020-01-09 22:26:58,0.0
2020-01-09 22:31:59,0.0
2020-01-09 22:37:00,0.0
2020-01-09 22:42:01,0.0
2020-01-09 22:47:02,0.0
2020-01-09 22:52:03,0.0
2020-01-09 22:57:04,0.0
2020-01-09 23:02:05,0.0
2020-01-09 23:07:06,0.0
2020-01-09 23:12:07,0.0
2020-01-09 23:17:08,0.0
2020-01-09 23:22:09,0.0
2020-01-09 23:27:10,0.0
2020-01-09 23:32:11,0.0
2020-01-09 23:37:12,0.0
2020-01-09 23:42:13,0.0
2020-01-09 23:47:14,0.0
2020-01-09 23:52:15,0.0
2020-01-09 23:57:16,0.0
2020-01-10 00:02:17,0.0
2020-01-10 00:07:18,0.0
2020-01-10 00:12:19,0.0
2020-01-10 00:17:20,0.0
2020-01-10 00:22:21,0.0
2020-01-10 00:27:22,0.0
2020-01-10 00:32:23,0.0
2020-01-10 00:37:24,0.0
2020-01-10 00:42:25,0.0
2020-01-10 00:47:26,0.0
2020-01-10 00:52:27,0.0
2020-01-10 00:57:28,0.0
2020-01-10 01:02:29,0.0
2020-01-10 01:07:30,0.0
2020-01-10 01:12:31,0.0
2020-01-10 01:17:32,0.0
2020-01-10 01:22:33,0.0
2020-01-10 01:27:34,0.0
2020-01-10 01:32:35,0.0
2020-01-10 01:37:36,0.0
2020-01-10 01:42:37,0.0
2020-01-10 01:47:38,0.0
2020-01-10 01:52:39,0.0
2020-01-10 01:57:40,0.0
2020-01-10 02:02:41,0.0
2020-01-10 02:07:42,0.0
2020-01-10 02:12:43,0.0
2020-01-10 02:17:44,0.0
2020-01-10 02:22:45,0.0
2020-01-10 02:27:46,0.0
2020-01-10 02:32:47,0.0
2020-01-10 02:37:48,0.0
2020-01-10 02:42:49,0.0
2020-01-10 02:47:50,0.0
2020-01-10 02:52:51,0.0
2020-01-10 02:57:52,0.0
2020-01-10 03:02:53,0.0
2020-01-10 03:07:54,0.0
2020-01-10 03:12:55,0.0
2020-01-10 03:17:56,0.0
2020-01-10 03:22:57,0.0
2020-01-10 03:27:58,0.0
2020-01-10 03:32:59,0.0
2020-01-10 03:38:00,0.0
2020-01-10 03:43:01,0.0
2020-01-10 03:48:02,0.0
2020-01-10 03:53:03,0.0
2020-01-10 03:58:04,0.0
2020-01-10 04:03:05,0.0
2020-01-10 04:08:06,0.0
2020-01-10 04:13:07,0.0
2020-01-10 04:18:08,0.0
2020-01-10 04:23:09,0.0
2020-01-10 04:28:10,0.0
2020-01-10 04:33:11,0.0
2020-01-10 04:38:12,0.0
2020-01-10 04:43:13,0.0
2020-01-10 04:48:14,0.0
2020-01-10 04:53:15,0.0
2020-01-10 04:58:16,0.0
2020-01-10 05:03:17,0.0
2020-01-10 05:08:18,0.0
2020-01-10 05:13:19,0.0
2020-01-10 05:18:20,0.0
2020-01-10 05:23:21,0.0
2020-01-10 05:28:22,0.0
2020-01-10 05:33:23,0.0
2020-01-10 05:38:24,0.0
2020-01-10 05:43:25,0.0
2020-01-10 05:48:26,0.0
2020-01-10 05:53:27,0.0
2020-01-10 05:58:28,0.0
2020-01-10 06:03:29,0.0
2020-01-10 06:08:30,0.0
2020-01-10 06:13:31,0.0
2020-01-10 06:18:32,0.0
2020-01-10 06:23:33,0.0
2020-01-10 06:28:34,0.0
2020-01-10 06:33:35,0.0
2020-01-10 06:38:36,0.0
2020-01-10 06:43:37,0.0
2020-01-10 06:48:38,0.0
2020-01-10 06:53:39,0.0
2020-01-10 06:58:40,0.0
2020-01-10 07:03:41,0.0
2020-01-10 07:08:42,0.0
2020-01-10 07:13:43,0.0
2020-01-10 07:18:44,0.0
2020-01-10 07:23:45,0.0
2020-01-10 07:28:46,0.0
2020-01-10 07:33:47,0.0
2020-01-10 07:38:48,0.0
2020-01-10 07:43:49,0.0
2020-01-10 07:48:50,0.0
2020-01-10 07:53:51,0.0
2020-01-10 07:58:52,0.0
2020-01-10 08:03:53,0.0
2020-01-10 08:08:54,0.0
2020-01-10 08:13:55,0.0
2020-01-10 08:18:56,0.0
2020-01-10 08:23:57,0.0
2020-01-10 08:28:58,0.0
2020-01-10 08:33:59,0.0
2020-01-10 08:39:00,0.0
2020-01-10 08:44:01,0.0
2020-01-10 08:49:02,0.0
2020-01-10 08:54:03,0.0
2020-01-10 08:59:04,0.0
2020-01-10 09:04:05,0.0
2020-01-10 09:09:06,0.0
2020-01-10 09:14:07,0.0
2020-01-10 09:19:08,0.0
2020-01-10 09:24:09,0.0
2020-01-10 09:29:10,0.0
2020-01-10 09:34:11,0.0
2020-01-10 09:39:12,0.0
2020-01-10 09:44:13,0.0
2020-01-10 09:49:14,0.0
2020-01-10 09:54:15,0.0
2020-01-10 09:59:16,0.0
2020-01-10 10:04:17,0.0
2020-01-10 10:09:18,0.0
2020-01-10 10:14:19,0.0
2020-01-10 10:19:20,0.0
2020-01-10 10:24:21,0.0
2020-01-10 10:29:22,0.0
2020-01-10 10:34:23,0.0
2020-01-10 10:39:24,0.0
2020-01-10 10:44:25,0.0
2020-01-10 10:49:26,0.0
2020-01-10 10:54:27,0.0
2020-01-10 10:59:28,0.0
2020-01-10 11:04:29,0.0
2020-01-10 11:09:30,0.0
2020-01-10 11:14:31,0.0
2020-01-10 11:19:32,0.0
2020-01-10 11:24:33,0.0
2020-01-10 11:29:34,0.0
2020-01-10 11:34:35,0.0
2020-01-10 11:39:36,0.0
2020-01-10 11:44:37,0.0
2020-01-10 11:49:38,0.0
2020-01-10 11:54:39,0.0
2020-01-10 11:59:40,0.0
2020-01-10 12:04:41,0.0
2020-01-10 12:09:42,0.0
2020-01-10 12:14:43,0.0
2020-01-10 12:19:44,0.0
2020-01-10 12:24:45,0.0
2020-01-10 12:29:46,0.0
2020-01-10 12:34:47,0.0
2020-01-10 12:39:48,0.0
2020-01-10 12:44:49,0.0
2020-01-10 12:49:50,0.0
2020-01-10 12:54:51,0.0
2020-01-10 12:59:52,0.0
2020-01-10 13:04:53,0.0
2020-01-10 13:09:54,0.0
2020-01-10 13:14:55,0.0
2020-01-10 13:19:56,0.0
2020-01-10 13:24:57,0.0
2020-01-10 13:29:58,0.0
2020-01-10 13:34:59,0.0
2020-01-10 13:40:00,0.0
2020-01-10 13:45:01,0.0
2020-01-10 13:50:02,0.0
2020-01-10 13:55:03,0.0
2020-01-10 14:00:04,0.0
2020-01-10 14:05:05,0.0
2020-01-10 14:10:06,0.0
2020-01-10 14:15:07,0.0
2020-01-10 14:20:08,0.0
2020-01-10 14:25:09,0.0
2020-01-10 14:30:10,0.0
2020-01-10 14:35:11,0.0
2020-01-10 14:40:12,0.0
2020-01-10 14:45:13,0.0
2020-01-10 14:50:14,0.0
2020-01-10 14:55:15,0.0
2020-01-10 15:00:16,0.0
2020-01-10 15:05:17,0.0
2020-01-10 15:10:18,0.0
2020-01-10 15:15:19,0.0
2020-01-10 15:20:20,0.0
2020-01-10 15:25:21,0.0
2020-01-10 15:30:22,0.0
2020-01-10 15:35:23,0.0
2020-01-10 15:40:24,0.0
2020-01-10 15:45:25,0.0
2020-01-10 15:50:26,0.0
2020-01-10 15:55:27,0.0
2020-01-10 16:00:28,0.0
2020-01-10 16:05:29,0.0
2020-01-10 16:10:30,0.0
2020-01-10 16:15:31,0.0
2020-01-10 16:20:32,0.0
2020-01-10 16:25:33,0.0
2020-01-10 16:30:34,0.0
2020-01-10 16:35:35,0.0
2020-01-10 16:40:36,0.0
2020-01-10 16:45:37,0.0
2020-01-10 16:50:38,0.0
2020-01-10 16:55:39,0.0
2020-01-10 17:00:40,0.0
2020-01-10 17:05:41,0.0
2020-01-10 17:10:42,0.0
2020-01-10 17:15:43,0.0
2020-01-10 17:20:44,0.0
2020-01-10 17:25:45,0.0
2020-01-10 17:30:46,0.0
2020-01-10 17:35:47,0.0
2020-01-10 17:40:48,0.0
2020-01-10 17:45:49,0.0
2020-01-10 17:50:50,0.0
2020-01-10 17:55:51,0.0
2020-01-10 18:00:52,0.0
2020-01-10 18:05:53,0.0
2020-01-10 18:10:54,0.0
2020-01-10 18:15:55,0.0
2020-01-10 18:20:56,0.0
2020-01-10 18:25:57,0.0
2020-01-10 18:30:58,0.0
2020-01-10 18:35:59,0.0
2020-01-10 18:41:00,0.0
2020-01-10 18:46:01,0.0
2020-01-10 18:51:02,0.0
2020-01-10 18:56:03,0.0
2020-01-10 19:01:04,0.0
2020-01-10 19:06:05,0.0
2020-01-10 19:11:06,0.0
2020-01-10 19:16:07,0.0
2020-01-10 19:21:08,0.0
2020-01-10 19:26:09,0.0
2020-01-10 19:31:10,0.0
2020-01-10 19:36:11,0.0
2020-01-10 19:41:12,0.0
2020-01-10 19:46:13,0.0
2020-01-10 19:51:14,0.0
2020-01-10 19:56:15,0.0
2020-01-10 20:01:16,0.0
2020-01-10 20:06:17,0.0
2020-01-10 20:11:18,0.0
2020-01-10 20:16:19,0.0
2020-01-10 20:21:20,0.0
2020-01-10 20:26:21,0.0
2020-01-10 20:31:22,0.0
2020-01-10 20:36:23,0.0
2020-01-10 20:41:24,0.0
2020-01-10 20:46:25,0.0
2020-01-10 20:51:26,0.0
2020-01-10 20:56:27,0.0
2020-01-10 21:01:28,0.0
2020-01-10 21:06:29,0.0
2020-01-10 21:11:30,0.0
2020-01-10 21:16:31,0.0
2020-01-10 21:21:32,0.0
2020-01-10 21:26:33,0.0
2020-01-10 21:31:34,0.0
2020-01-10 21:36:35,0.0
2020-01-10 21:41:36,0.0
2020-01-10 21:46:37,0.0
2020-01-10 21:51:38,0.0
2020-01-10 21:56:39,0.0
2020-01-10 22:01:40,0.0
2020-01-10 22:06:41,0.0
2020-01-10 22:11:42,0.0
2020-01-10 22:16:43,0.0
2020-01-10 22:21:44,0.0
2020-01-10 22:26:45,0.0
2020-01-10 22:31:46,0.0
2020-01-10 22:36:47,0.0
2020-01-10 22:41:48,0.0
2020-01-10 22:46:49,0.0
2020-01-10 22:51:50,0.0
2020-01-10 22:56:51,0.0
2020-01-10 23:01:52,0.0
2020-01-10 23:06:53,0.0
2020-01-10 23:11:54,0.0
2020-01-10 23:16:55,0.0
2020-01-10 23:21:56,0.0
2020-01-10 23:26:57,0.0
2020-01-10 23:31:58,0.0
2020-01-10 23:36:59,0.0
2020-01-10 23:42:00,0.0
2020-01-10 23:47:01,0.0
2020-01-10 23:52:02,0.0
2020-01-10 23:57:03,0.0
2020-01-11 00:02:04,0.0
2020-01-11 00:07:05,0.0
2020-01-11 00:12:06,0.0
2020-01-11 00:17:07,0.0
2020-01-11 00:22:08,0.0
2020-01-11 00:27:09,0.0
2020-01-11 00:32:10,0.0
2020-01-11 00:37:11,0.0
2020-01-11 00:42:12,0.0
2020-01-11 00:47:13,0.0
2020-01-11 00:52:14,0.0
2020-01-11 00:57:15,0.0
2020-01-11 01:02:16,0.0
2020-01-11 01:07:17,0.0
2020-01-11 01:12:18,0.0
2020-01-11 01:17:19,0.0
2020-01-11 01:22:20,0.0
2020-01-11 01:27:21,0.0
2020-01-11 01:32:22,0.0
2020-01-11 01:37:23,0.0
2020-01-11 01:42:24,0.0
2020-01-11 01:47:25,0.0
2020-01-11 01:52:26,0.0
2020-01-11 01:57:27,0.0
2020-01-11 02:02:28,0.0
2020-01-11 02:07:29,0.0
2020-01-11 02:12:30,0.0
2020-01-11 02:17:31,0.0
2020-01-11 02:22:32,0.0
2020-01-11 02:27:33,0.0
2020-01-11 02:32:34,0.0
2020-01-11 02:37:35,0.0
2020-01-11 02:42:36,0.0
2020-01-11 02:47:37,0.0
2020-01-11 02:52:38,0.0
2020-01-11 02:57:39,0.0
2020-01-11 03:02:40,0.0
2020-01-11 03:07:41,0.0
2020-01-11 03:12:42,0.0
2020-01-11 03:17:43,0.0
2020-01-11 03:22:44,0.0
2020-01-11 03:27:45,0.0
2020-01-11 03:32:46,0.0
2020-01-11 03:37:47,0.0
2020-01-11 03:42:48,0.0
2020-01-11 03:47:49,0.0
2020-01-11 03:52:50,0.0
2020-01-11 03:57:51,0.0
2020-01-11 04:02:52,0.0
2020-01-11 04:07:53,0.0
2020-01-11 04:12:54,0.0
2020-01-11 04:17:55,0.0
2020-01-11 04:22:56,0.0
2020-01-11 04:27:57,0.0
2020-01-11 04:32:58,0.0
2020-01-11 04:37:59,0.0
2020-01-11 04:43:00,0.0
2020-01-11 04:48:01,0.0
2020-01-11 04:53:02,0.0
2020-01-11 04:58:03,0.0
2020-01-11 05:03:04,0.0
2020-01-11 05:08:05,0.0
2020-01-11 05:13:06,0.0
2020-01-11 05:18:07,0.0
2020-01-11 05:23:08,0.0
2020-01-11 05:28:09,0.0
2020-01-11 05:33:10,0.0
2020-01-11 05:38:11,0.0
2020-01-11 05:43:12,0.0
2020-01-11 05:48:13,0.0
2020-01-11 05:53:14,0.0
2020-01-11 05:58:15,0.0
2020-01-11 06:03:16,0.0
2020-01-11 06:08:17,0.0
2020-01-11 06:13:18,0.0
2020-01-11 06:18:19,0.0
2020-01-11 06:23:20,0.0
2020-01-11 06:28:21,0.0
2020-01-11 06:33:22,0.0
2020-01-11 06:38:23,0.0
2020-01-11 06:43:24,0.0
2020-01-11 06:48:25,0.0
2020-01-11 06:53:26,0.0
2020-01-11 06:58:27,0.0
2020-01-11 07:03:28,0.0
2020-01-11 07:08:29,0.0
2020-01-11 07:13:30,0.0
2020-01-11 07:18:31,0.0
2020-01-11 07:23:32,0.0
2020-01-11 07:28:33,0.0
2020-01-11 07:33:34,0.0
2020-01-11 07:38:35,0.0
2020-01-11 07:43:36,0.0
2020-01-11 07:48:37,0.0
2020-01-11 07:53:38,0.0
2020-01-11 07:58:39,0.0
2020-01-11 08:03:40,0.0
2020-01-11 08:08:41,0.0
2020-01-11 08:13:42,0.0
2020-01-11 08:18:43,0.0
2020-01-11 08:23:44,0.0
2020-01-11 08:28:45,0.0
2020-01-11 08:33:46,0.0
2020-01-11 08:38:47,0.0
2020-01-11 08:43:48,0.0
2020-01-11 08:48:49,0.0
2020-01-11 08:53:50,0.0
2020-01-11 08:58:51,0.0
2020-01-11 09:03:52,0.0
2020-01-11 09:08:53,0.0
2020-01-11 09:13:54,0.0
2020-01-11 09:18:55,0.0
2020-01-11 09:23:56,0.0
2020-01-11 09:28:57,0.0
2020-01-11 09:33:58,0.0
2020-01-11 09:38:59,0.0
2020-01-11 09:44:00,0.0
2020-01-11 09:49:01,0.0
2020-01-11 09:54:02,0.0
2020-01-11 09:59:03,0.0
2020-01-11 10:04:04,0.0
2020-01-11 10:09:05,0.0
2020-01-11 10:14:06,0.0
2020-01-11 10:19:07,0.0
2020-01-11 10:24:08,0.0
2020-01-11 10:29:09,0.0
2020-01-11 10:34:10,0.0
2020-01-11 10:39:11,0.0
2020-01-11 10:44:12,0.0
2020-01-11 10:49:13,0.0
2020-01-11 10:54:14,0.0
2020-01-11 10:59:15,0.0
2020-01-11 11:04:16,0.0
2020-01-11 11:09:17,0.0
2020-01-11 11:14:18,0.0
2020-01-11 11:19:19,0.0
2020-01-11 11:24:20,0.0
2020-01-11 11:29:21,0.0
2020-01-11 11:34:22,0.0
2020-01-11 11:39:23,0.0
2020-01-11 11:44:24,0.0
2020-01-11 11:49:25,0.0
2020-01-11 11:54:26,0.0
2020-01-11 11:59:27,0.0
2020-01-11 12:04:28,0.0
2020-01-11 12:09:29,0.0
2020-01-11 12:14:30,0.0
2020-01-11 12:19:31,0.0
2020-01-11 12:24:32,0.0
2020-01-11 12:29:33,0.0
2020-01-11 12:34:34,0.0
2020-01-11 12:39:35,0.0
2020-01-11 12:44:36,0.0
2020-01-11 12:49:37,0.0
2020-01-11 12:54:38,0.0
2020-01-11 12:59:39,0.0
2020-01-11 13:04:40,0.0
2020-01-11 13:09:41,0.0
2020-01-11 13:14:42,0.0
2020-01-11 13:19:43,0.0
2020-01-11 13:24:44,0.0
2020-01-11 13:29:45,0.0
2020-01-11 13:34:46,0.0
2020-01-11 13:39:47,0.0
2020-01-11 13:44:48,0.0
2020-01-11 13:49:49,0.0
2020-01-11 13:54:50,0.0
2020-01-11 13:59:51,0.0
2020-01-11 14:04:52,0.0
2020-01-11 14:09:53,0.0
2020-01-11 14:14:54,0.0
2020-01-11 14:19:55,0.0
2020-01-11 14:24:56,0.0
2020-01-11 14:29:57,0.0
2020-01-11 14:34:58,0.0
2020-01-11 14:39:59,0.0
2020-01-11 14:45:00,0.0
2020-01-11 14:50:01,0.0
2020-01-11 14:55:02,0.0
2020-01-11 15:00:03,0.0
2020-01-11 15:05:04,0.0
2020-01-11 15:10:05,0.0
2020-01-11 15:15:06,0.0
2020-01-11 15:20:07,0.0
2020-01-11 15:25:08,0.0
2020-01-11 15:30:09,0.0
2020-01-11 15:35:10,0.0
2020-01-11 15:40:11,0.0
2020-01-11 15:45:12,0.0
2020-01-11 15:50:13,0.0
2020-01-11 15:55:14,0.0
2020-01-11 16:00:15,0.0
2020-01-11 16:05:16,0.0
2020-01-11 16:10:17,0.0
2020-01-11 16:15:18,0.0
2020-01-11 16:20:19,0.0
2020-01-11 16:25:20,0.0
2020-01-11 16:30:21,0.0
2020-01-11 16:35:22,0.0
2020-01-11 16:40:23,0.0
2020-01-11 16:45:24,0.0
2020-01-11 16:50:25,0.0
2020-01-11 16:55:26,0.0
2020-01-11 17:00:27,0.0
2020-01-11 17:05:28,0.0
2020-01-11 17:10:29,0.0
2020-01-11 17:15:30,0.0
2020-01-11 17:20:31,0.0
2020-01-11 17:25:32,0.0
2020-01-11 17:30:33,0.0
2020-01-11 17:35:34,0.0
2020-01-11 17:40:35,0.0
2020-01-11 17:45:36,0.0
2020-01-11 17:50:37,0.0
2020-01-11 17:55:38,0.0
2020-01-11 18:00:39,0.0
2020-01-11 18:05:40,0.0
2020-01-11 18:10:41,0.0
2020-01-11 18:15:42,0.0
2020-01-11 18:20:43,0.0
2020-01-11 18:25:44,0.0
2020-01-11 18:30:45,0.0
2020-01-11 18:35:46,0.0
2020-01-11 18:40:47,0.0
2020-01-11 18:45:48,0.0
2020-01-11 18:50:49,0.0
2020-01-11 18:55:50,0.0
2020-01-11 19:00:51,0.0
2020-01-11 19:05:52,0.0
2020-01-11 19:10:53,0.0
2020-01-11 19:15:54,0.0
2020-01-11 19:20:55,0.0
2020-01-11 19:25:56,0.0
2020-01-11 19:30:57,0.0
2020-01-11 19:35:58,0.0
2020-01-11 19:40:59,0.0
2020-01-11 19:46:00,0.0
2020-01-11 19:51:01,0.0
2020-01-11 19:56:02,0.0
2020-01-11 20:01:03,0.0
2020-01-11 20:06:04,0.0
2020-01-11 20:11:05,0.0
2020-01-11 20:16:06,0.0
2020-01-11 20:21:07,0.0
2020-01-11 20:26:08,0.0
2020-01-11 20:31:09,0.0
2020-01-11 20:36:10,0.0
2020-01-11 20:41:11,0.0
2020-01-11 20:46:12,0.0
2020-01-11 20:51:13,0.0
2020-01-11 20:56:14,0.0
2020-01-11 21:01:15,0.0
2020-01-11 21:06:16,0.0
2020-01-11 21:11:17,0.0
2020-01-11 21:16:18,0.0
2020-01-11 21:21:19,0.0
2020-01-11 21:26:20,0.0
2020-01-11 21:31:21,0.0
2020-01-11 21:36:22,0.0
2020-01-11 21:41:23,0.0
2020-01-11 21:46:24,0.0
2020-01-11 21:51:25,0.0
2020-01-11 21:56:26,0.0
2020-01-11 22:01:27,0.0
2020-01-11 22:06:28,0.0
2020-01-11 22:11:29,0.0
2020-01-11 22:16:30,0.0
2020-01-11 22:21:31,0.0
2020-01-11 22:26:32,0.0
2020-01-11 22:31:33,0.0
2020-01-11 22:36:34,0.0
2020-01-11 22:41:35,0.0
2020-01-11 22:46:36,0.0
2020-01-11 22:51:37,0.0
2020-01-11 22:56:38,0.0
2020-01-11 23:01:39,0.0
2020-01-11 23:06:40,0.0
2020-01-11 23:11:41,0.0
2020-01-11 23:16:42,0.0
2020-01-11 23:21:43,0.0
2020-01-11 23:26:44,0.0
2020-01-11 23:31:45,0.0
2020-01-11 23:36:46,0.0
2020-01-11 23:41:47,0.0
2020-01-11 23:46:48,0.0
2020-01-11 23:51:49,0.0
2020-01-11 23:56:50,0.0
2020-01-12 00:01:51,0.0
2020-01-12 00:06:52,0.0
2020-01-12 00:11:53,0.0
2020-01-12 00:16:54,0.0
2020-01-12 00:21:55,0.0
2020-01-12 00:26:56,0.0
2020-01-12 00:31:57,0.0
2020-01-12 00:36:58,0.0
2020-01-12 00:41:59,0.0
2020-01-12 00:47:00,0.0
2020-01-12 00:52:01,0.0
2020-01-12 00:57:02,0.0
2020-01-12 01:02:03,0.0
2020-01-12 01:07:04,0.0
2020-01-12 01:12:05,0.0
2020-01-12 01:17:06,0.0
2020-01-12 01:22:07,0.0
2020-01-12 01:27:08,0.0
2020-01-12 01:32:09,0.0
2020-01-12 01:37:10,0.0
2020-01-12 01:42:11,0.0
2020-01-12 01:47:12,0.0
2020-01-12 01:52:13,0.0
2020-01-12 01:57:14,0.0
2020-01-12 02:02:15,0.0
2020-01-12 02:07:16,0.0
2020-01-12 02:12:17,0.0
2020-01-12 02:17:18,0.0
2020-01-12 02:22:19,0.0
2020-01-12 02:27:20,0.0
2020-01-12 02:32:21,0.0
2020-01-12 02:37:22,0.0
2020-01-12 02:42:23,0.0
2020-01-12 02:47:24,0.0
2020-01-12 02:52:25,0.0
2020-01-12 02:57:26,0.0
2020-01-12 03:02:27,0.0
2020-01-12 03:07:28,0.0
2020-01-12 03:12:29,0.0
2020-01-12 03:17:30,0.0
2020-01-12 03:22:31,0.0
2020-01-12 03:27:32,0.0
2020-01-12 03:32:33,0.0
2020-01-12 03:37:34,0.0
2020-01-12 03:42:35,0.0
2020-01-12 03:47:36,0.0
2020-01-12 03:52:37,0.0
2020-01-12 03:57:38,0.0
2020-01-12 04:02:39,0.0
2020-01-12 04:07:40,0.0
2020-01-12 04:12:41,0.0
2020-01-12 04:17:42,0.0
2020-01-12 04:22:43,0.0
2020-01-12 04:27:44,0.0
2020-01-12 04:32:45,0.0
2020-01-12 04:37:46,0.0
2020-01-12 04:42:47,0.0
2020-01-12 04:47:48,0.0
2020-01-12 04:52:49,0.0
2020-01-12 04:57:50,0.0
2020-01-12 05:02:51,0.0
2020-01-12 05:07:52,0.0
2020-01-12 05:12:53,0.0
2020-01-12 05:17:54,0.0
2020-01-12 05:22:55,0.0
2020-01-12 05:27:56,0.0
2020-01-12 05:32:57,0.0
2020-01-12 05:37:58,0.0
2020-01-12 05:42:59,0.0
2020-01-12 05:48:00,0.0
2020-01-12 05:53:01,0.0
2020-01-12 05:58:02,0.0
2020-01-12 06:03:03,0.0
2020-01-12 06:08:04,0.0
2020-01-12 06:13:05,0.0
2020-01-12 06:18:06,0.0
2020-01-12 06:23:07,0.0
2020-01-12 06:28:08,0.0
2020-01-12 06:33:09,0.0
2020-01-12 06:38:10,0.0
2020-01-12 06:43:11,0.0
2020-01-12 06:48:12,0.0
2020-01-12 06:53:13,0.0
2020-01-12 06:58:14,0.0
2020-01-12 07:03:15,0.0
2020-01-12 07:08:16,0.0
2020-01-12 07:13:17,0.0
2020-01-12 07:18:18,0.0
2020-01-12 07:23:19,0.0
2020-01-12 07:28:20,0.0
2020-01-12 07:33:21,0.0
2020-01-12 07:38:22,0.0
2020-01-12 07:43:23,0.0
2020-01-12 07:48:24,0.0
2020-01-12 07:53:25,0.0
2020-01-12 07:58:26,0.0
2020-01-12 08:03:27,0.0
2020-01-12 08:08:28,0.0
2020-01-12 08:13:29,0.0
2020-01-12 08:18:30,0.0
2020-01-12 08:23:31,0.0
2020-01-12 08:28:32,0.0
2020-01-12 08:33:33,0.0
2020-01-12 08:38:34,0.0
2020-01-12 08:43:35,0.0
2020-01-12 08:48:36,0.0
2020-01-12 08:53:37,0.0
2020-01-12 08:58:38,0.0
2020-01-12 09:03:39,0.0
2020-01-12 09:08:40,0.0
2020-01-12 09:13:41,0.0
2020-01-12 09:18:42,0.0
2020-01-12 09:23:43,0.0
2020-01-12 09:28:44,0.0
2020-01-12 09:33:45,0.0
2020-01-12 09:38:46,0.0
2020-01-12 09:43:47,0.0
2020-01-12 09:48:48,0.0
2020-01-12 09:53:49,0.0
